"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
00013D2EFD8E45D1,196661176988405,4000.00,217
00016F745862898F,196201177000368,26000.00,201
00016F745862898F,196661177015632,5000.00,750
00016F745862898F,196091176981058,5000.00,883
00016F745862898F,196261176983265,16000.00,983
00052705243EA128,196991176971757,14000.00,201
0007F12A492FD25D,196661176963773,5000.00,951
0007F12A492FD25D,196821177025734,5000.00,205
0007F12A492FD25D,196551177025145,14000.00,950
0007F12A492FD25D,196831176966961,29000.00,456
000B97BA2314E971,196231176958277,2000.00,241
000C7486B11E7030,196641176984178,30000.00,308
00108066CA1FACCE,196501176978540,30000.00,876
0011714C14B52EEB,196511177006504,3000.00,030
0011CB1FE23E91AF,196851176958774,3000.00,259
0011CB1FE23E91AF,196091176985832,8000.00,371
00139C345A104F72,196731177023597,6000.00,202
00139C345A104F72,196691176984309,17000.00,165
0013E139F1F37264,196141176989106,3000.00,238
00157F1570C74E09,196381176974293,9000.00,482
0016D2185D29BC11,196631176972622,2000.00,285
0016D2185D29BC11,196161176994395,7000.00,882
00196F0702489342,196711177009116,4000.00,226
00196F0702489342,196991177014269,8000.00,229
00196F0702489342,196751177019091,7000.00,178
001AFA59A08ABBF1,196341177018516,13000.00,057
001AFA59A08ABBF1,196331177006825,11000.00,627
001AFA59A08ABBF1,196961177025913,5000.00,233
001EA2F4DB30F105,196601176970568,5000.00,198
001EA2F4DB30F105,196131176973660,0.00,508
001F135A720283D1,196821177006415,15000.00,688
00205821D74AA7D8,196521176983886,10000.00,510
00205821D74AA7D8,196361176985011,4000.00,175
0021B3C854C968C8,196711176994160,5000.00,615
0021B3C854C968C8,196041177016528,3000.00,240
0021B3C854C968C8,196871177026597,5000.00,597
0021D4CDAFC0609F,196451176969427,6000.00,576
0021D4CDAFC0609F,196031176965445,5000.00,205
0021D4CDAFC0609F,196941177021664,6000.00,253
0021D4CDAFC0609F,196941176960666,10000.00,456
0021D4CDAFC0609F,196981177001394,5000.00,206
0022CC1943D038E2,196211176980036,4000.00,480
002354398A00234E,196731176991192,10000.00,282
00244B6D9AB50F9B,196821177018489,27000.00,057
00244B6D9AB50F9B,196121176983420,19000.00,500
0024BC7896C93558,196141177002440,5000.00,897
0024D3FAD6AE2532,196461176982976,10000.00,101
0024E5A7B7272E75,196731176991027,2000.00,645
0024E5A7B7272E75,196831176970662,11000.00,307
002578091E1953AF,196181177014623,4000.00,195
002578091E1953AF,196811176965714,4000.00,656
002578091E1953AF,196261177016515,19000.00,880
0025ACAB19F5DEC0,196351176986543,4000.00,283
00271F7DF9C2B88A,196711177025513,28000.00,854
0028A82FE0CA0802,196241177011101,9000.00,880
00291F39917544B1,196281177017946,6000.00,313
00291F39917544B1,196981176999409,5000.00,066
00291F39917544B1,196991176993067,4000.00,250
00291F39917544B1,196821177026277,13000.00,249
00291F39917544B1,196901176996511,20000.00,255
00292D3DBB23CE44,196721177025054,3000.00,251
00292D3DBB23CE44,196121176990349,8000.00,683
002A6E193552D760,196411177023488,9000.00,950
